year,drug_code,drug_name,zip,q1,q2,q3,q4,total
2017,1100,AMPHETAMINE,130,5602.05,5570.610000000001,5672.83,6091.26,22936.75
2017,1100,AMPHETAMINE,131,1745.53,1713.55,1701.6899999999998,1881.86,7042.63
2017,1100,AMPHETAMINE,132,3058.22,3122.7799999999997,3106.88,3272.72,12560.6
2017,1100,AMPHETAMINE,133,1000.73,986.42,904.02,1053.83,3945
2017,1100,AMPHETAMINE,134,1868.75,1994.33,1797.23,1932.55,7592.860000000001
2017,1100,AMPHETAMINE,135,937.37,941.53,970,954.62,3803.52
2017,1100,AMPHETAMINE,136,2531.8,2638.8300000000004,2726.73,2674.07,10571.43
2017,1100,AMPHETAMINE,137,1248.33,1252.52,1185.77,1253.74,4940.360000000001
2017,1100,AMPHETAMINE,138,1518.94,1630.03,1504.45,1656.6599999999999,6310.08
2017,1100,AMPHETAMINE,139,1081.32,1021.8499999999999,959.7800000000001,1037.87,4100.820000000001
2017,1100,AMPHETAMINE,140,6193.95,6213.22,6284.54,6494.76,25186.47
2017,1100,AMPHETAMINE,141,2806.79,2892.2799999999997,2887.8100000000004,2862.07,11448.949999999999
2017,1100,AMPHETAMINE,142,8823.66,8918.68,8857.449999999999,9367.869999999999,35967.659999999996
2017,1100,AMPHETAMINE,143,1005.5,1048.34,989.63,1156.62,4200.09
2017,1100,AMPHETAMINE,144,5382.73,5393.73,5397.44,5816.160000000001,21990.06
2017,1100,AMPHETAMINE,145,4863.37,5150.55,5006.84,5250.25,20271.01
2017,1100,AMPHETAMINE,146,9129.97,9516.47,9316.67,9859.76,37822.87
2017,1100,AMPHETAMINE,147,1598.31,1598.96,1508.75,1511.42,6217.44
2017,1100,AMPHETAMINE,148,3576.3300000000004,3605.2599999999998,3627.32,3676.92,14485.83
2017,1100,AMPHETAMINE,149,906.8499999999999,874.03,880.1800000000001,890.3299999999999,3551.3900000000003
2017,1100,AMPHETAMINE,150,6286.33,6292.89,6342.71,6392.33,25314.260000000002
2017,1100,AMPHETAMINE,151,5093.39,4999.04,5115.1,5217.3,20424.829999999998
2017,1100,AMPHETAMINE,152,10722.99,10592.92,10789.04,11054.52,43159.47
2017,1100,AMPHETAMINE,153,2383.27,2429.01,2455.01,2470.3100000000004,9737.6
2017,1100,AMPHETAMINE,154,1981.1299999999999,1879.02,1785.3,1925.75,7571.2
2017,1100,AMPHETAMINE,155,894.99,862.51,892.49,972.73,3622.72
2017,1100,AMPHETAMINE,156,4535.84,4380.6900000000005,4407.35,4442.83,17766.71
2017,1100,AMPHETAMINE,157,1479.3899999999999,1269.26,1326.1399999999999,1442.1399999999999,5516.929999999999
2017,1100,AMPHETAMINE,158,1272.77,1273.05,1277.49,1247.72,5071.03
2017,1100,AMPHETAMINE,159,1395.4,1373.6399999999999,1399.31,1445.92,5614.2699999999995
2017,1100,AMPHETAMINE,160,3090.29,3108.98,3099.6,3112.3900000000003,12411.26
2017,1100,AMPHETAMINE,161,2468.82,2376.4,2529.17,2728.8500000000004,10103.240000000002
2017,1100,AMPHETAMINE,162,964.99,916.22,880.24,955.62,3717.07
2017,1100,AMPHETAMINE,163,2055.05,2017.23,1881.06,1978.75,7932.09
2017,1100,AMPHETAMINE,164,964.97,943.9,980.54,1036.47,3925.88
2017,1100,AMPHETAMINE,165,4014.1,4090.38,4092.9700000000003,4047.2799999999997,16244.730000000001
2017,1100,AMPHETAMINE,166,2734.21,2702.9300000000003,2715.19,2786.9,10939.230000000001
2017,1100,AMPHETAMINE,167,609.2700000000001,574.59,589.98,589.4599999999999,2363.3
2017,1100,AMPHETAMINE,168,2883.9100000000003,2773.32,2750.02,2815.66,11222.91
2017,1100,AMPHETAMINE,169,467.32,467.82,469.61,480.78999999999996,1885.54
2017,1100,AMPHETAMINE,170,11695.29,11829.93,11864.55,11808.3,47198.07
2017,1100,AMPHETAMINE,171,2868.8700000000003,2955.66,3030.4100000000003,3090.65,11945.59
2017,1100,AMPHETAMINE,172,3106.65,3102.7599999999998,3227.46,3228.57,12665.44
2017,1100,AMPHETAMINE,173,5274.53,5339.07,5189.58,5404.58,21207.760000000002
2017,1100,AMPHETAMINE,174,4170.01,4205.22,4132.610000000001,4291.17,16799.01
2017,1100,AMPHETAMINE,175,3720.63,3610.4,3782.7799999999997,3698.3500000000004,14812.16
2017,1100,AMPHETAMINE,176,3964.3,3960.05,4040.38,4139.95,16104.68
2017,1100,AMPHETAMINE,177,2099.9100000000003,2029.04,2006.73,2162.58,8298.26
2017,1100,AMPHETAMINE,178,2596.46,2668.4900000000002,2617.3100000000004,2743.48,10625.740000000002
2017,1100,AMPHETAMINE,179,962.74,945.43,905.74,955.8399999999999,3769.75
2017,1100,AMPHETAMINE,180,5581.76,5639.63,5613.68,5811.1500000000005,22646.22
2017,1100,AMPHETAMINE,181,2981.36,3027.62,2866.73,3015.86,11891.57
2017,1100,AMPHETAMINE,182,932.5,1008.12,938.1800000000001,1024.51,3903.3100000000004
2017,1100,AMPHETAMINE,183,1324.87,1298.86,1422.59,1501.55,5547.87
2017,1100,AMPHETAMINE,184,2091.8300000000004,2352.68,2274.44,2423.51,9142.46
2017,1100,AMPHETAMINE,185,3665.84,3633.9900000000002,3800,4013.7599999999998,15113.59
2017,1100,AMPHETAMINE,186,1757.25,1777.49,1761.1599999999999,1893.87,7189.7699999999995
2017,1100,AMPHETAMINE,187,16263.25,18137.16,15896.68,17945.6,68242.69
2017,1100,AMPHETAMINE,188,657.7800000000001,630.93,574.3599999999999,599.41,2462.48
2017,1100,AMPHETAMINE,189,7281.320000000001,7384.59,7629.8,7678.360000000001,29974.07
2017,1100,AMPHETAMINE,190,22526.7,23093.920000000002,23116.35,23352.809999999998,92089.78
2017,1100,AMPHETAMINE,191,20498.52,20729.84,19846.22,20842.1,81916.68000000001
2017,1100,AMPHETAMINE,193,10193.07,10256.68,10220.75,10266.77,40937.27
2017,1100,AMPHETAMINE,194,11137.2,11400.16,11433.18,11631.630000000001,45602.17
2017,1100,AMPHETAMINE,195,1907.1799999999998,1802.08,1866.09,1887.42,7462.7699999999995
2017,1100,AMPHETAMINE,196,2945.4300000000003,3103.9700000000003,3003.17,3189,12241.57
2017,1100,AMPHETAMINE,197,9287.84,9074.47,8805.55,9323.69,36491.55
2017,1100,AMPHETAMINE,198,6799.4,6770.01,6609.31,7015.87,27194.59
2017,1100,AMPHETAMINE,199,5547.29,5657.26,5785.120000000001,5526.09,22515.760000000002
2017,1100,AMPHETAMINE,200,10996.52,11145.9,10861.12,11405.140000000001,44408.68
2017,1100,AMPHETAMINE,201,18061.29,17971.69,17923.9,18716.86,72673.73999999999
2017,1100,AMPHETAMINE,203,125.13,106.36,114.8,184.37,530.66
2017,1100,AMPHETAMINE,204,444.21999999999997,388.26,527.48,366.3,1726.26
2017,1100,AMPHETAMINE,205,0,0,1.25,0,1.25
2017,1100,AMPHETAMINE,206,4305.63,4261.360000000001,4411.87,4322.56,17301.420000000002
2017,1100,AMPHETAMINE,207,6198.6900000000005,6038.620000000001,5998.51,6036.84,24272.66
2017,1100,AMPHETAMINE,208,14360.66,14503.05,14634.05,14455.43,57953.189999999995
2017,1100,AMPHETAMINE,209,2611.66,2646.4500000000003,2568.07,2753.44,10579.62
2017,1100,AMPHETAMINE,210,16700.18,17201.82,17225.21,17953.79,69081
2017,1100,AMPHETAMINE,211,7843.55,8070.78,7672.37,8160.6,31747.3
2017,1100,AMPHETAMINE,212,16051.43,16095.77,16134.42,16944.780000000002,65226.4
2017,1100,AMPHETAMINE,214,2555.94,2641.9,2619.4900000000002,2708.32,10525.65
2017,1100,AMPHETAMINE,215,1748.91,1843.08,1862.29,1933.06,7387.34
2017,1100,AMPHETAMINE,216,2973.73,3027.9,3066.3,3137.7,12205.630000000001
2017,1100,AMPHETAMINE,217,10277.06,10213.210000000001,10200.740000000002,10770.949999999999,41461.96
2017,1100,AMPHETAMINE,218,2013.85,2042.6799999999998,2023.8799999999999,2076.9300000000003,8157.34
2017,1100,AMPHETAMINE,219,2539.02,2521.03,2623.55,2680.27,10363.869999999999
2017,1100,AMPHETAMINE,220,10528.57,10214.449999999999,10448.9,10454.96,41646.880000000005
2017,1100,AMPHETAMINE,221,6912.54,7062.72,6868.53,7331.99,28175.780000000002
2017,1100,AMPHETAMINE,222,4791.73,5029.4,4714.860000000001,4629.21,19165.2
2017,1100,AMPHETAMINE,223,3933.01,4032.9300000000003,4011.68,4275.6900000000005,16253.31
2017,1100,AMPHETAMINE,224,4542.7699999999995,4681.8,4481.74,4700.120000000001,18406.43
2017,1100,AMPHETAMINE,225,2059.65,2106.04,1978.1299999999999,2128.3,8272.12
2017,1100,AMPHETAMINE,226,3036.79,3128.8100000000004,3094.84,3327.86,12588.3
2017,1100,AMPHETAMINE,227,1083.35,1052.26,1080.33,1065.6399999999999,4281.58
2017,1100,AMPHETAMINE,228,3183.4700000000003,3097.2799999999997,2897.8500000000004,3154.29,12332.89
2017,1100,AMPHETAMINE,229,6345.28,6249.85,6318.83,6503.63,25417.59
2017,1100,AMPHETAMINE,230,4907.31,4799.23,4802.7,5076,19585.24
2017,1100,AMPHETAMINE,231,11468.859999999999,11681.76,11567.48,12200.32,46918.42
2017,1100,AMPHETAMINE,232,15970.949999999999,16035.99,16040.449999999999,16221.240000000002,64268.63
2017,1100,AMPHETAMINE,233,9643.61,9850.78,9844.15,9987.53,39326.07
2017,1100,AMPHETAMINE,234,24154.23,24390.2,24181.45,24883.07,97608.95
2017,1100,AMPHETAMINE,235,6124.39,6373.08,6014.14,6313.24,24824.85
2017,1100,AMPHETAMINE,236,9406.51,9584.18,10035.859999999999,9236.869999999999,38263.42
2017,1100,AMPHETAMINE,237,4110.91,4169.09,3971.07,4184.49,16435.56
2017,1100,AMPHETAMINE,238,6597.99,6583.2,6295.860000000001,6774.44,26251.49
2017,1100,AMPHETAMINE,239,1029.59,1027.78,1050.8,1032.35,4140.52
2017,1100,AMPHETAMINE,240,5321.29,5428.17,5202.75,5498.57,21450.780000000002
2017,1100,AMPHETAMINE,241,2753.62,2723.67,2620.4,2783.92,10881.61
2017,1100,AMPHETAMINE,242,1437.57,1304.1699999999998,1385.5,1389.6299999999999,5516.87
2017,1100,AMPHETAMINE,243,906.76,886.9599999999999,830.7,849.8,3474.22
2017,1100,AMPHETAMINE,244,3251.13,3309.54,3211.3100000000004,3448.53,13220.51
2017,1100,AMPHETAMINE,245,5239.4,5229.88,5329.160000000001,5409.06,21207.5
2017,1100,AMPHETAMINE,246,356.39,357.62,392.01,388.71,1494.73
2017,1100,AMPHETAMINE,247,283.55,272.89,309.84000000000003,292,1158.28
2017,1100,AMPHETAMINE,248,221.17,187.41,219.48000000000002,201.31,829.37
2017,1100,AMPHETAMINE,249,411.88,436.06,426.42999999999995,394.08,1668.45
2017,1100,AMPHETAMINE,250,907.09,845.37,805.15,832.62,3390.23
2017,1100,AMPHETAMINE,251,676.9,670.38,702.5,713.54,2763.32
2017,1100,AMPHETAMINE,252,540.04,557.15,503.51,470.89,2071.59
2017,1100,AMPHETAMINE,253,3663.21,3640.36,3707.73,3485.15,14496.449999999999
2017,1100,AMPHETAMINE,254,2425.5,2449.94,2474.69,2579.58,9929.710000000001
2017,1100,AMPHETAMINE,255,2397.4,2230.8,2227.8100000000004,2453.65,9309.66
2017,1100,AMPHETAMINE,256,266.95,273.59,246.70999999999998,261.15000000000003,1048.4
2017,1100,AMPHETAMINE,257,1749.1,1661.37,1769.47,1784.52,6964.46
2017,1100,AMPHETAMINE,258,1225.6899999999998,1243.03,1129.56,1264.32,4862.6
2017,1100,AMPHETAMINE,259,329.28,265.6,276.74,260.2,1131.82
2017,1100,AMPHETAMINE,260,1452.94,1427.92,1395.42,1397.8,5674.08
2017,1100,AMPHETAMINE,261,2315.9100000000003,2288.21,2206.75,2217.07,9027.94
2017,1100,AMPHETAMINE,262,295.14000000000004,278.38,313.09,329.37,1215.98
2017,1100,AMPHETAMINE,263,954.76,960.65,996.3,1004.76,3916.4700000000003
2017,1100,AMPHETAMINE,264,268.85,239.79,215.18,271.04,994.8599999999999
2017,1100,AMPHETAMINE,265,2842.17,2705.9500000000003,2660.63,2752.79,10961.54
2017,1100,AMPHETAMINE,266,137.26999999999998,130.70999999999998,131.52,123.78,523.2800000000001
2017,1100,AMPHETAMINE,267,256.58,276.46999999999997,281.04,290.63,1104.72
2017,1100,AMPHETAMINE,268,233.96,225.05,224.04,246.54,929.59
2017,1100,AMPHETAMINE,270,4002.7599999999998,3918.63,3793.51,4133.4,15848.3
2017,1100,AMPHETAMINE,271,5610.48,5417.73,5595.3,5774.14,22397.649999999998
2017,1100,AMPHETAMINE,272,10948.88,10964.31,10830.6,11508.69,44252.48
2017,1100,AMPHETAMINE,273,5801.83,5874.17,5856.59,6040.14,23572.73
2017,1100,AMPHETAMINE,274,7700.25,7835.55,7711.7,8003.83,31251.329999999998
2017,1100,AMPHETAMINE,275,23093.8,23304.62,23170.67,24480.88,94049.97
2017,1100,AMPHETAMINE,276,13962.66,14177.32,14111.56,15149.33,57400.87
2017,1100,AMPHETAMINE,277,5653.6500000000005,5879.620000000001,5765.860000000001,5889.22,23188.35
2017,1100,AMPHETAMINE,278,9201.28,8794.349999999999,8798.11,9371.84,36165.58
2017,1100,AMPHETAMINE,279,2981.77,3179.8500000000004,3149.4100000000003,3313.22,12624.25
2017,1100,AMPHETAMINE,280,17724.67,17513.17,17411.99,18153.37,70803.2
2017,1100,AMPHETAMINE,281,11947.849999999999,11931.06,12097.88,12292.27,48269.06
2017,1100,AMPHETAMINE,282,19401.420000000002,19824.62,19539.6,20385.49,79151.13
2017,1100,AMPHETAMINE,283,14806.9,14563.26,14686.99,14952.25,59009.4
2017,1100,AMPHETAMINE,284,16914.69,17390.68,17302.66,17740.920000000002,69348.95
2017,1100,AMPHETAMINE,285,11357.359999999999,11417.5,11732.43,10965.96,45473.25
2017,1100,AMPHETAMINE,286,7914.07,7908,7857.71,8171.469999999999,31851.25
2017,1100,AMPHETAMINE,287,7119.54,7173.23,7063.360000000001,7359.54,28715.67
2017,1100,AMPHETAMINE,288,4305.5,4330.87,4381.53,4490.35,17508.25
2017,1100,AMPHETAMINE,289,385.46,406.42999999999995,436.57,421.36,1649.82
2017,1100,AMPHETAMINE,290,12157.26,11987.720000000001,11757.93,12317.68,48220.59
2017,1100,AMPHETAMINE,291,9839.220000000001,9812.740000000002,9574.48,9939.630000000001,39166.07
2017,1100,AMPHETAMINE,292,10443.79,10172.93,10163.75,10346.59,41127.06
2017,1100,AMPHETAMINE,293,8530.7,8451.77,8245.8,8683.32,33911.59
2017,1100,AMPHETAMINE,294,33171.24,32863.04,32244.56,34065.759999999995,132344.6
2017,1100,AMPHETAMINE,295,18135.980000000003,17838.95,18024.01,18110.940000000002,72109.88
2017,1100,AMPHETAMINE,296,28183.57,28062.82,27985.6,29606.06,113838.05
2017,1100,AMPHETAMINE,297,7620.71,7439.2699999999995,7809.08,8085.469999999999,30954.53
2017,1100,AMPHETAMINE,298,4826.42,4508.63,4191.87,4577.6900000000005,18104.609999999997
2017,1100,AMPHETAMINE,299,3752.4700000000003,3816.27,3939.56,3907.65,15415.949999999999
2017,1100,AMPHETAMINE,300,37676.98,37377.159999999996,37809.55,38916.56,151780.25
2017,1100,AMPHETAMINE,301,21547.12,21826.22,21991.2,22618.7,87983.23999999999
2017,1100,AMPHETAMINE,302,13337.130000000001,13286.42,13554.99,14429.06,54607.6
2017,1100,AMPHETAMINE,303,22373.260000000002,22698.53,22705.62,23290.280000000002,91067.69
2017,1100,AMPHETAMINE,304,6930.35,6837.09,6915.72,7049.87,27733.03
2017,1100,AMPHETAMINE,305,11686.4,11679.449999999999,11764.08,12444.59,47574.52
2017,1100,AMPHETAMINE,306,8229.83,7813.74,7927.6900000000005,8397.369999999999,32368.629999999997
2017,1100,AMPHETAMINE,307,6685.5,6600.429999999999,6483.94,6687.35,26457.22
2017,1100,AMPHETAMINE,308,3526.4,3380.23,3524.14,3604.96,14035.730000000001
2017,1100,AMPHETAMINE,309,5474.83,5373.120000000001,5549.52,5579.1500000000005,21976.62
2017,1100,AMPHETAMINE,310,7300.2,6997.06,6842.57,7564.48,28704.309999999998
2017,1100,AMPHETAMINE,312,2805.14,2791.8300000000004,2692.69,2849.14,11138.8
2017,1100,AMPHETAMINE,313,6238.1500000000005,5973.83,6225.68,6040.99,24478.649999999998
2017,1100,AMPHETAMINE,314,6046.71,6233.429999999999,5904.110000000001,6292.2,24476.45
2017,1100,AMPHETAMINE,315,7885.51,7701.29,7967.72,8233.54,31788.06
2017,1100,AMPHETAMINE,316,3508.77,3226.4,3135.5,3352.62,13223.29
2017,1100,AMPHETAMINE,317,6614.76,6332.81,6380.13,6657.74,25985.440000000002
2017,1100,AMPHETAMINE,318,474.42999999999995,427.07,455.52,496.2,1853.22
2017,1100,AMPHETAMINE,319,6616.44,6793.610000000001,6993.49,6727.59,27131.129999999997
2017,1100,AMPHETAMINE,320,9146.12,9207.99,9041.66,9609.2,37004.97
2017,1100,AMPHETAMINE,321,7373.4,7526.75,7433.44,7992.75,30326.34
2017,1100,AMPHETAMINE,322,21971.649999999998,22084.34,21925.609999999997,22612.64,88594.23999999999
2017,1100,AMPHETAMINE,323,9889.210000000001,9661.28,9289.17,9882.67,38722.33
2017,1100,AMPHETAMINE,324,8460.43,8427.05,8049.03,8703.869999999999,33640.380000000005
2017,1100,AMPHETAMINE,325,18579.24,18584.37,19630.6,18646.41,75440.62000000001
2017,1100,AMPHETAMINE,326,5964,5814.84,5722.68,6086.29,23587.809999999998
2017,1100,AMPHETAMINE,327,16761.71,17214.41,16724.06,18667.88,69368.06
2017,1100,AMPHETAMINE,328,13391.49,13285.12,13026,14154.710000000001,53857.32
2017,1100,AMPHETAMINE,329,12842.220000000001,12697.29,12777.449999999999,13707.01,52023.97
2017,1100,AMPHETAMINE,330,14727.7,14941.640000000001,13669.640000000001,15286.96,58625.94
2017,1100,AMPHETAMINE,331,16637.04,16744.480000000003,15447.49,17890.809999999998,66719.82
2017,1100,AMPHETAMINE,333,11919.82,12383.42,11858.740000000002,13286.79,49448.77
2017,1100,AMPHETAMINE,334,24406.03,23924.55,23260.12,25221.129999999997,96811.83
2017,1100,AMPHETAMINE,335,10112.16,10176.29,10422.99,10955.02,41666.46
2017,1100,AMPHETAMINE,336,13939.130000000001,14414.81,14191.349999999999,15338.859999999999,57884.15
2017,1100,AMPHETAMINE,337,13469.210000000001,13587.98,13954.16,14728.349999999999,55739.7
2017,1100,AMPHETAMINE,338,7175.21,6998.49,6800.1,7472.6,28446.4
2017,1100,AMPHETAMINE,339,12465.27,12580.42,11567.97,13482.349999999999,50096.01
2017,1100,AMPHETAMINE,341,6902.51,6763.7699999999995,6346.860000000001,7617.42,27630.56
2017,1100,AMPHETAMINE,342,13439.02,13363.75,13146.62,14212.58,54161.97
2017,1100,AMPHETAMINE,344,3968.04,3990.32,3632.2,4283.13,15873.69
2017,1100,AMPHETAMINE,346,8663.740000000002,8873.38,8915.93,9606.740000000002,36059.78999999999
2017,1100,AMPHETAMINE,347,7964.67,7923.2,7507.01,8313.7,31708.58
2017,1100,AMPHETAMINE,349,6725.6900000000005,6835.63,6931.429999999999,7272.84,27765.59
2017,1100,AMPHETAMINE,350,17317.77,17592.62,17601.3,18026.629999999997,70538.32
2017,1100,AMPHETAMINE,351,8853.04,8730.359999999999,8871.69,8885.75,35340.840000000004
2017,1100,AMPHETAMINE,352,19011.67,18775.54,19012,19869.23,76668.43999999999
2017,1100,AMPHETAMINE,354,8415.59,8008.469999999999,7903.1500000000005,8576.03,32903.24
2017,1100,AMPHETAMINE,355,3437.61,3592.54,3505.06,3423.9100000000003,13959.12
2017,1100,AMPHETAMINE,356,9419.78,9504.5,9896.92,10055.83,38877.03
2017,1100,AMPHETAMINE,357,4092.23,4275.89,4362.04,4447.320000000001,17177.480000000003
2017,1100,AMPHETAMINE,358,5351.360000000001,5555.98,5650.23,5681.07,22238.64
2017,1100,AMPHETAMINE,359,4819.79,4836.55,4619.88,5088.01,19364.23
2017,1100,AMPHETAMINE,360,6516.37,6441.6900000000005,6372.9,6768.46,26099.420000000002
2017,1100,AMPHETAMINE,361,5920.660000000001,5825.58,5225.22,5243.17,22214.629999999997
2017,1100,AMPHETAMINE,362,2442.19,2350.13,2347.92,2345.96,9486.2
2017,1100,AMPHETAMINE,363,5219.18,5291.860000000001,5210.23,5424.8,21146.07
2017,1100,AMPHETAMINE,364,1273.24,1315.8,1144.04,1299.77,5032.85
2017,1100,AMPHETAMINE,365,11488.92,11634.859999999999,12049.97,12420.28,47594.03
2017,1100,AMPHETAMINE,366,7815.820000000001,7687.68,7886.41,7953.48,31343.39
2017,1100,AMPHETAMINE,367,1557.5,1463.3799999999999,1478.3899999999999,1572.7,6071.969999999999
2017,1100,AMPHETAMINE,368,6415.23,6190.820000000001,6134.74,6677.120000000001,25417.91
2017,1100,AMPHETAMINE,369,154.58,123.61999999999999,127.6,143.08,548.88
2017,1100,AMPHETAMINE,370,19914.149999999998,20446.43,20113.64,21212.23,81686.45
2017,1100,AMPHETAMINE,371,12690.8,12666.69,12678.29,12972.62,51008.4
2017,1100,AMPHETAMINE,372,13795.91,14113.9,14207.19,14692.42,56809.42
2017,1100,AMPHETAMINE,373,11994.58,12025.25,11804.240000000002,12194.449999999999,48018.52
2017,1100,AMPHETAMINE,374,8955.75,8882.51,8749.130000000001,9356.93,35944.32
2017,1100,AMPHETAMINE,376,4034.02,3948.4500000000003,4020.9100000000003,4234.17,16237.55
2017,1100,AMPHETAMINE,377,4367.01,4456.34,4381.72,4506.26,17711.329999999998
2017,1100,AMPHETAMINE,378,6661.64,6643.52,6808.64,7077.53,27191.329999999998
2017,1100,AMPHETAMINE,379,11142.59,10967.09,11197.710000000001,11645.9,44953.28999999999
2017,1100,AMPHETAMINE,380,9864.75,9387.08,9541.94,10031.19,38824.96
2017,1100,AMPHETAMINE,381,11785.359999999999,11673.54,11744.76,12407.81,47611.47
2017,1100,AMPHETAMINE,382,3312.02,3217.44,3223.7599999999998,3205.07,12958.29
2017,1100,AMPHETAMINE,383,4753.89,4460.620000000001,4615.68,4934.45,18764.64
2017,1100,AMPHETAMINE,384,3479.16,3450.8,3370.36,3484.59,13784.91
2017,1100,AMPHETAMINE,385,2269.08,2145.98,2261.77,2257.04,8933.869999999999
2017,1100,AMPHETAMINE,386,9325.98,8954.6,9062.62,9487.48,36830.68
2017,1100,AMPHETAMINE,387,1566.22,1447.84,1525.47,1520.57,6060.1
2017,1100,AMPHETAMINE,388,5068.110000000001,4916.24,4730.2,4970.83,19685.38
2017,1100,AMPHETAMINE,389,1515.1799999999998,1500.01,1466.44,1491.24,5972.87
2017,1100,AMPHETAMINE,390,5218.56,4994.31,5019.33,5063.92,20296.12
2017,1100,AMPHETAMINE,391,6290.53,6140.98,6128.04,6366.660000000001,24926.21
2017,1100,AMPHETAMINE,392,5283.71,5074.05,5079.07,5266.110000000001,20702.940000000002
2017,1100,AMPHETAMINE,393,4176.49,4104.13,3859.9500000000003,4045.21,16185.78
2017,1100,AMPHETAMINE,394,8916.65,8647.630000000001,8665.39,8957.79,35187.46
2017,1100,AMPHETAMINE,395,8850.27,8723.88,8930.98,9452.34,35957.47
2017,1100,AMPHETAMINE,396,2505.74,2494.17,2487.21,2424.4100000000003,9911.53
2017,1100,AMPHETAMINE,397,3886.42,3448.36,3482.63,3503.7,14321.11
2017,1100,AMPHETAMINE,398,1526.83,1363,1503.87,1506.1399999999999,5899.84
2017,1100,AMPHETAMINE,400,3799.62,3561.18,3803.46,3845.21,15009.47
2017,1100,AMPHETAMINE,401,1626.35,1684.28,1861.6299999999999,1381.23,6553.49
2017,1100,AMPHETAMINE,402,16526.980000000003,16030.78,16159.740000000002,16825.22,65542.72
2017,1100,AMPHETAMINE,403,4014.4100000000003,3751.53,3913.64,4033.7799999999997,15713.359999999999
2017,1100,AMPHETAMINE,404,1626.28,1650.46,1606.8,1828.94,6712.48
2017,1100,AMPHETAMINE,405,6901.37,6739.7699999999995,6768.4,7247.03,27656.57
2017,1100,AMPHETAMINE,406,733.1800000000001,750.61,712.8199999999999,765.58,2962.19
2017,1100,AMPHETAMINE,407,548.7700000000001,519.13,515.76,582.06,2165.72
2017,1100,AMPHETAMINE,408,150.05,185.10999999999999,160.31,173.37,668.8399999999999
2017,1100,AMPHETAMINE,409,174.23,175.91,202.89000000000001,226.33,779.3599999999999
2017,1100,AMPHETAMINE,410,9460.869999999999,9428.55,9257.369999999999,10049.2,38195.99
2017,1100,AMPHETAMINE,411,1351.43,1344.22,1358.49,1396.3,5450.44
2017,1100,AMPHETAMINE,412,383.96999999999997,327.08,303,350.08,1364.1299999999999
2017,1100,AMPHETAMINE,413,143.76,114.73,106.38,128.02,492.89
2017,1100,AMPHETAMINE,414,146.43,138.73999999999998,119.86,140.52,545.55
2017,1100,AMPHETAMINE,415,458.58,511.42999999999995,520.73,504.19,1994.93
2017,1100,AMPHETAMINE,416,333.06,309.02,333.96,337.28,1313.32
2017,1100,AMPHETAMINE,417,368.09,319.9,349.19,369.16,1406.34
2017,1100,AMPHETAMINE,418,120.14999999999999,88.01,109.48,89.96000000000001,407.6
